Day of Date,MeasureNames,MeasureValues
"October 4, 2024",Entries,388095
"October 5, 2024",Entries,289335
"October 6, 2024",Entries,212635
"October 7, 2024",Entries,392679
"October 8, 2024",Entries,472871
"October 9, 2024",Entries,480364
"October 10, 2024",Entries,454923
"October 11, 2024",Entries,390439
"October 12, 2024",Entries,317734
"October 13, 2024",Entries,257021
"October 14, 2024",Entries,277442
"October 15, 2024",Entries,485498
"October 16, 2024",Entries,487716
"October 17, 2024",Entries,476077
"October 18, 2024",Entries,419435
"October 19, 2024",Entries,314357
"October 20, 2024",Entries,232998
"October 21, 2024",Entries,397125
"October 22, 2024",Entries,472159
"October 23, 2024",Entries,492606
"October 24, 2024",Entries,478826
"October 25, 2024",Entries,407726
"October 26, 2024",Entries,304734
"October 27, 2024",Entries,316042
"October 28, 2024",Entries,396178
"October 29, 2024",Entries,530842
"October 30, 2024",Entries,483739
"October 31, 2024",Entries,445238
"November 1, 2024",Entries,376747
"November 2, 2024",Entries,284963
"November 3, 2024",Entries,194590
"November 4, 2024",Entries,376138
"November 5, 2024",Entries,381359
"November 6, 2024",Entries,408448
"November 7, 2024",Entries,429469
"November 8, 2024",Entries,384767
"November 9, 2024",Entries,270380
"November 10, 2024",Entries,221211
"November 11, 2024",Entries,269412
"November 12, 2024",Entries,457605
"November 13, 2024",Entries,479983
"November 14, 2024",Entries,448154
"November 15, 2024",Entries,382808
"November 16, 2024",Entries,268446
"November 17, 2024",Entries,193291
"November 18, 2024",Entries,385109
"November 19, 2024",Entries,468098
"November 20, 2024",Entries,467087
"November 21, 2024",Entries,459466
"November 22, 2024",Entries,364155
"November 23, 2024",Entries,261927
"November 24, 2024",Entries,192193
"November 25, 2024",Entries,359110
"November 26, 2024",Entries,385639
"November 27, 2024",Entries,306301
"November 28, 2024",Entries,94258
"November 29, 2024",Entries,240997
"November 30, 2024",Entries,205494
"December 1, 2024",Entries,182573
"December 2, 2024",Entries,356826
"December 3, 2024",Entries,458020
"December 4, 2024",Entries,455181
"December 5, 2024",Entries,452261
"December 6, 2024",Entries,371539
"December 7, 2024",Entries,293173
"December 8, 2024",Entries,224376
"December 9, 2024",Entries,386020
"December 10, 2024",Entries,484112
"December 11, 2024",Entries,465734
"December 12, 2024",Entries,489415
"December 13, 2024",Entries,411318
"December 14, 2024",Entries,329027
"December 15, 2024",Entries,195341
"December 16, 2024",Entries,363614
"December 17, 2024",Entries,457981
"December 18, 2024",Entries,433100
"December 19, 2024",Entries,413530
"December 20, 2024",Entries,330521
"December 21, 2024",Entries,204002
"December 22, 2024",Entries,170401
"December 23, 2024",Entries,256436
"December 24, 2024",Entries,150711
"December 25, 2024",Entries,61690
"December 26, 2024",Entries,206840
"December 27, 2024",Entries,239848
"December 28, 2024",Entries,174125
"December 29, 2024",Entries,168612
"December 30, 2024",Entries,275402
"December 31, 2024",Entries,284221
"January 1, 2025",Entries,130412
"January 2, 2025",Entries,300546
"January 3, 2025",Entries,284099
"January 4, 2025",Entries,193499
"January 5, 2025",Entries,149065
"January 6, 2025",Entries,103707
"January 7, 2025",Entries,204779
"January 8, 2025",Entries,399855
"January 9, 2025",Entries,309046
"January 10, 2025",Entries,344675
"January 11, 2025",Entries,204532
"January 12, 2025",Entries,170283
"January 13, 2025",Entries,380061
"January 14, 2025",Entries,462757
"January 15, 2025",Entries,450780
"January 16, 2025",Entries,425811
"January 17, 2025",Entries,348827
"January 18, 2025",Entries,284571
"January 19, 2025",Entries,236203
"January 20, 2025",Entries,263547
"January 21, 2025",Entries,410233
"January 22, 2025",Entries,412044
"January 23, 2025",Entries,421860
"January 24, 2025",Entries,375600
"January 25, 2025",Entries,239308
"January 26, 2025",Entries,176114
"January 27, 2025",Entries,365225
"January 28, 2025",Entries,456535
"January 29, 2025",Entries,466138
"January 30, 2025",Entries,449328
"January 31, 2025",Entries,354551
"February 1, 2025",Entries,273455
"February 2, 2025",Entries,184614
"February 3, 2025",Entries,378504
"February 4, 2025",Entries,483214
"February 5, 2025",Entries,466967
"February 6, 2025",Entries,394740
"February 7, 2025",Entries,394926
"February 8, 2025",Entries,226852
"February 9, 2025",Entries,184565
"February 10, 2025",Entries,401334
"February 11, 2025",Entries,344208
"February 12, 2025",Entries,236029
"February 13, 2025",Entries,463409
"February 14, 2025",Entries,386899
"February 15, 2025",Entries,229835
"February 16, 2025",Entries,178427
"February 17, 2025",Entries,234803
"February 18, 2025",Entries,462020
"February 19, 2025",Entries,452334
"February 20, 2025",Entries,432666
"February 21, 2025",Entries,378902
"February 22, 2025",Entries,245046
"February 23, 2025",Entries,191879
"February 24, 2025",Entries,431077
"February 25, 2025",Entries,513640
